,item_name,item_id,item_category_id,release_date
12644,КОКАИН (Регион),12644,40,
12645,КОКО ШАНЕЛЬ (Регион),12645,40,1883-8-19
12646,КОКОША - МАЛЕНЬКИЙ ДРАКОН,12646,40,
12647,КОЛИБРИ  Маленькие трагедии  LP,12647,58,
12648,КОЛЛЕКЦИОНЕР (BD),12648,37,2009-07-31
12649,КОЛЛЕКЦИОНЕР (DVD+BD),12649,40,2009-07-31
12650,КОЛЛЕКЦИОНЕР (регион),12650,40,2009-07-31
12651,КОЛЛЕКЦИОНЕР 2,12651,40,2012-09-21
12652,КОЛЛЕКЦИОНЕР 2 (BD),12652,37,2012-09-21
12653,КОЛЛЕКЦИЯ BLU-RAY. ДЛЯ ВСЕЙ СЕМЬИ (3 BD),12653,37,
12654,КОЛЛЕКЦИЯ BLU-RAY. ДРАМЫ (3 BD),12654,37,
12655,КОЛЛЕКЦИЯ BLU-RAY. ЛЕГКОЕ КИНО (3 BD),12655,37,
12656,КОЛЛЕКЦИЯ BLU-RAY. МОЛОДЕЖНОЕ (3 BD),12656,37,
12657,КОЛЛЕКЦИЯ BLU-RAY. ТРИЛЛЕРЫ (3 BD),12657,37,
12658,"КОЛЛЕКЦИЯ PIXAR ТОМ1 (Флик, Немо, Суперсемейка, Корпорация Монстров) 4DVD wd",12658,41,
12659,"КОЛЛЕКЦИЯ PIXAR ТОМ2 (Рататуй, Валл-и, Тачки, Вверх) 4DVD wd",12659,41,
12660,КОЛЛЕКЦИЯ PIXAR короткометражные м/ф  том1 wd,12660,41,
12661,КОЛЛЕКЦИЯ АЛЬ ПАЧИНО (Запах женщины/Море любви/Лицо со шрамом),12661,41,
12662,КОЛЛЕКЦИЯ БАРБИ (24 DVD),12662,41,
12663,КОЛЛЕКЦИЯ БОЕВИКОВ. Выпуск 1  (3 BD),12663,37,
12664,КОЛЛЕКЦИЯ БОЕВИКОВ. Выпуск 2  (3 BD),12664,37,
12665,"КОЛЛЕКЦИЯ БРЭДА ПИТА (Знакомьтесь, Джо Блэк/Спящие/Двенадцать Обезьян)",12665,41,
12666,КОЛЛЕКЦИЯ В МИРЕ ФАНТАСТИКИ (4 DVD-15 ФИЛЬМОВ),12666,41,
12667,КОЛЛЕКЦИЯ Г. ГАРБО /3D/,12667,40,
12668,КОЛЛЕКЦИЯ ДЕ НИРО (КАЗИНО/СПЯЩИЕ/МЫС СТРАХА),12668,41,
12669,"КОЛЛЕКЦИЯ ДЛЯ ВСЕЙ СЕМЬИ (Реальная сказка, Дом, Дети шпионов 4,Два дня) (BD)",12669,41,
12670,КОЛЛЕКЦИЯ ЗА ГРАНЬЮ РЕАЛЬНОСТИ (5DVD),12670,41,
12671,КОЛЛЕКЦИЯ ЗВЕЗДНЫЕ РЕЖИССЕРЫ  Стивен Спилберг  4DVD,12671,40,
12672,КОЛЛЕКЦИЯ КЛИНТА ИСТВУДА (8BD),12672,41,
12673,КОЛЛЕКЦИЯ КЛОДА ЗИДИ,12673,40,
12674,КОЛЛЕКЦИЯ КОМЕДИЙ (3 В 1)  (BD),12674,37,
12675,КОЛЛЕКЦИЯ КОРОТКОМЕТРАЖНЫХ М/Ф DISNEY  1,12675,40,
12676,КОЛЛЕКЦИЯ КОРОТКОМЕТРАЖНЫХ М/Ф PIXAR 1 (регион),12676,40,
12677,КОЛЛЕКЦИЯ КОРОТКОМЕТРАЖНЫХ М/Ф PIXAR 2,12677,40,
12678,КОЛЛЕКЦИЯ КОРОТКОМЕТРАЖНЫХ М/Ф PIXAR 2 (BD),12678,37,
12679,КОЛЛЕКЦИЯ КОЭНОВ (Большой Лебовски/О где же ты брат/Подручный Хадсакера),12679,41,
12680,КОЛЛЕКЦИЯ КРИМИНАЛЬНЫХ БОЕВИКОВ (2 DVD),12680,40,
12681,КОЛЛЕКЦИЯ ЛЮКА БЕССОНА (7 BD),12681,37,
12682,КОЛЛЕКЦИЯ ЛЮКА БЕССОНА том 1 (7DVD),12682,41,
12683,КОЛЛЕКЦИЯ МАРИО БАВЫ том 1(3 dvd),12683,41,
12684,КОЛЛЕКЦИЯ МАРИО КАСАСА (3 DVD),12684,41,
12685,КОЛЛЕКЦИЯ МЕЛОДРАМ (2 DVD),12685,40,
12686,КОЛЛЕКЦИЯ МУЛЬТФИЛЬМОВ DREAMWORKS (КОЛЛ.),12686,40,
12687,КОЛЛЕКЦИЯ МУЛЬТФИЛЬМЫ (СНЕЖИН),12687,40,
12688,КОЛЛЕКЦИЯ ОСКАР  4DVD,12688,40,
12689,КОЛЛЕКЦИЯ ОСКАР МЕЛОДРАМЫ,12689,41,
12690,"КОЛЛЕКЦИЯ ПРИКЛЮЧЕНИЙ: ПРИНЦ ПЕРСИИ, ХРОНИКИ НАРНИИ1,2 (3DVD) wd",12690,41,
12691,КОЛЛЕКЦИЯ Р. СКОТТА (Гладиатор/Робин Гуд) (2DVD),12691,40,
12692,КОЛЛЕКЦИЯ РОБЕРТО РОССЕЛИНИ том 1 (4dvd),12692,41,
12693,КОЛЛЕКЦИЯ СТИВЕНА СПИЛБЕРГА (8BD),12693,41,
12694,КОЛЛЕКЦИЯ ТРИЛЛЕРОВ (BD),12694,37,
12695,КОЛЛЕКЦИЯ УЖАСОВ (BD),12695,37,
12696,КОЛЛЕКЦИЯ ФАНТАСТИКИ  Выпуск 1 (3BD),12696,37,
12697,КОЛЛЕКЦИЯ ФАНТАСТИКИ. Выпуск 2  (3 BD),12697,38,
12698,КОЛЛЕКЦИЯ ФИЛЬМОВ  БОЕВИКИ  3DVD,12698,40,
12699,"КОЛЛЕКЦИЯ ФИЛЬМОВ  МАСТЕРА КИНОИСКУССТВА  Уэс Андерсон, Вуди Аллен, Роберт Земекис  3DVD",12699,40,
12700,КОЛЛЕКЦИЯ ФИЛЬМОВ  СОВРЕМЕННОЕ РОССИЙСКОЕ КИНО  3DVD,12700,40,
12701,КОЛЛЕКЦИЯ ФИЛЬМОВ  ФАНТАСТИКА  Выпуск 1  3DVD,12701,40,
12702,КОЛЛЕКЦИЯ ФИЛЬМОВ ОСКАР (8DVD),12702,41,
12703,КОЛЛЕКЦИЯ ФИЛЬМОВ СТИВЕНА СПИЛБЕРГА,12703,40,
12704,КОЛЛЕКЦИЯ ФРАНСУА ОЗОНА (2dvd),12704,40,
12705,КОЛЛЕКЦИЯ ФРАНЦУЗСКОЕ КИНО  Часть 1,12705,40,
12706,КОЛЛЕКЦИЯ ФРАНЦУЗСКОЕ КИНО  Часть 2  4DVD,12706,40,
12707,КОЛЛЕКЦИЯ ШРЭК1+2+3+ШРЭК НАВСЕГДА+КОТ В САПОГАХ (5 3D BD),12707,38,
12708,КОЛЛЕКЦИЯ ШРЭК1+2+3+ШРЭК НАВСЕГДА+КОТ В САПОГАХ (5BD),12708,37,
12709,КОЛЛЕКЦИЯ: Кот в сапогах + Шрэк + Шрэк 2 + Шрэк 3 + Шрэк навсегда,12709,40,
12710,КОЛЛЕКЦИЯ: СОВЕТСКАЯ КЛАССИКА В ЦВЕТЕ,12710,41,
12711,КОЛОБОК (rem),12711,40,
12712,КОЛОМБИАНА,12712,40,2011-7-27
12713,КОЛОМБИАНА (BD),12713,37,2011-7-27
12714,КОЛОМБИАНА (регион),12714,40,2011-7-27
12715,КОЛОНИЯ 3D+2D,12715,40,
12716,КОЛЫБЕЛЬ,12716,40,
12717,КОЛЫБЕЛЬНЫЕ МИРА,12717,40,
12718,"КОМАНДА ""А"" (BD)",12718,37,1983-1-23
12719,КОМАНДА 8,12719,40,
12720,КОМАНДА МЕЧТЫ,12720,40,1989-4-7
12721,КОМЕДИ КЛАБ: NEW ч. 3 (Регион),12721,40,
12722,КОМЕДИИ ВЕКА (КОЛЛ.),12722,41,
12723,КОМЕДИИ. Коллекция фильмов,12723,40,
12724,КОМЕДИИ.КОЛЛЕКЦИЯ (3 DVD),12724,41,
12725,КОМНАТА БАБОЧЕК,12725,40,
12726,КОМПАС-3D LT V12 (box),12726,75,
12727,КОМПАС-3D V13  Home (box),12727,75,
12728,"КОМПАС-3D V13 Home (АСКОН) [PC, Цифровая версия]",12728,76,
12729,"КОМПАС-3D V14 Home [PC, Цифровая версия]",12729,76,
12730,КОМПАС-3D V15 HOME (box),12730,75,
12731,"КОМПАС-3D V15 Home эл. лиц. [PC, Цифровая версия]",12731,76,
12732,КОМПАС-3D V16 HOME (box),12732,75,
12733,"КОМПАС-3D V16 Home эл. лиц. 1 год [PC, Цифровая версия]",12733,76,
12734,КОН-ТИКИ,12734,40,
12735,КОН-ТИКИ (BD),12735,37,
12736,КОНАН-ВАРВАР,12736,40,1982-03-16
12737,КОНАН-ВАРВАР (1982) (BD),12737,37,1982-03-16
12738,КОНАН-ВАРВАР (3D BD),12738,38,1982-03-16
12739,КОНАН-ВАРВАР (BD),12739,37,1982-03-16
12740,КОНАН-ВАРВАР (регион),12740,40,1982-03-16
12741,КОНВОЙ,12741,40,1978-06-28
12742,КОНВОЙ PQ-17 (регион),12742,40,
12743,КОНЕК-ГОРБУНОК м/ф (rem),12743,40,
12744,КОНЕЦ СВЕТА (BD),12744,37,
12745,КОНЕЦ СВЕТА (DVD+BD),12745,40,
12746,КОНЕЦ СВЕТА (регион),12746,40,
12747,КОНЕЦ СВЕТА 2013:АПОКАЛИПСИС ПО-ГОЛЛИВУДСКИ,12747,40,
12748,КОНЕЦ СВЕТА 2013:АПОКАЛИПСИС ПО-ГОЛЛИВУДСКИ (BD),12748,37,
12749,КОНСТАНТИН  WB (BD),12749,37,
12750,КОНСТАНТИН WB (регион),12750,40,
12751,КОНТИНУУМ,12751,40,2012-05-27
12752,КОНТИНУУМ (BD),12752,37,2012-05-27
12753,КОНТРАБАНДА,12753,40,2012-1-13
12754,КОНТРАБАНДА (BD),12754,37,2012-1-13
12755,КОНТРАБАНДА (регион),12755,40,2012-1-13
12756,КОНТРИГРА,12756,40,
12757,КОНТРИГРА (регион),12757,40,
12758,КОНФУЦИЙ (BD),12758,37,
12759,КОНФУЦИЙ (DVD+CD),12759,40,
12760,КОНФУЦИЙ (регион),12760,40,
12761,КОПИЯ ВЕРНА (регион),12761,40,2010-5-18
12762,КОПЫ В ГЛУБОКОМ ЗАПАСЕ (BD 4K),12762,39,
12763,КОПЫ В ЮБКАХ,12763,40,2013-6-23
12764,КОПЫ В ЮБКАХ (BD),12764,37,2013-6-23
12765,КОРАЛИНА В СТРАНЕ КОШМАРОВ (3D BD),12765,38,2009-02-05
12766,КОРАЛИНА В СТРАНЕ КОШМАРОВ (регион),12766,40,2009-02-05
12767,КОРАЛЛОВЫЙ РИФ (3D BD),12767,38,
12768,КОРАЛЛОВЫЙ РИФ 3D,12768,40,
12769,КОРАЛЛОВЫЙ РИФ 3D (регион),12769,40,
12770,КОРАЛЛОВЫЙ РИФ : ОХОТНИКИ И ЖЕРТВЫ (3D BD+BD),12770,38,
12771,КОРАЛЛОВЫЙ РИФ : ПОДВОДНЫЙ МИР ЕГИПТА (3D BD),12771,38,
12772,КОРАЛЛОВЫЙ РИФ : УДИВИТЕЛЬНЫЕ ПОДВОДНЫЕ МИРЫ (3D BD+BD),12772,38,
12773,КОРАЛЛОВЫЙ РИФ. ПОЛНАЯ КОЛЛЕКЦИЯ 3 диска (3D BD+BD),12773,38,
12774,КОРАЛЛОВЫЙ РИФ: ОХОТНИКИ И ЖЕРТВЫ,12774,40,
12775,КОРАЛЛОВЫЙ РИФ:УДИВИТЕЛЬНЫЕ ПОДВОДНЫЕ МИРЫ,12775,40,
12776,КОРИОЛАН,12776,40,
12777,КОРОЛЁВ ВИКТОР  За твою красивую улыбку,12777,55,
12778,КОРОЛЕВ ВИКТОР  Дым кольцами  Легенды жанра,12778,55,
12779,КОРОЛЕВ ВИКТОР  Хрустальный замок,12779,55,
12780,КОРОЛЕВА (Регион),12780,40,1926-4-21
12781,КОРОЛЕВА БЕНЗОКОЛОНКИ (регион),12781,40,
12782,КОРОЛЕВСКАЯ КОЛЛЕКЦИЯ (Елизавета/Золотой Век/Еще одна из рода Болейн),12782,41,
12783,КОРОЛЕВСКИЙ РОМАН,12783,40,2012-2-16
12784,КОРОЛЕВСТВО (BD),12784,37,
12785,КОРОЛЕВСТВО КРИВЫХ ЗЕРКАЛ (BD),12785,37,
12786,КОРОЛЕВСТВО ОБЕЗЬЯН  DVD+BD,12786,40,
12787,КОРОЛЕВСТВО ПОЛНОЙ ЛУНЫ,12787,40,2012-5-16
12788,КОРОЛЕВСТВО ПОЛНОЙ ЛУНЫ (BD),12788,37,2012-5-16
12789,КОРОЛИ УЛИЦ (BD),12789,37,2008-04-03
12790,КОРОЛИ УЛИЦ 2 (BD),12790,37,2011-4-19
12791,КОРОЛЬ АРТУР/13-Й ВОИН (2 DVD),12791,40,
12792,КОРОЛЬ БОЙЦОВ,12792,40,2010-8-31
12793,КОРОЛЬ ГОВОРИТ (BD),12793,37,2010-9-6
12794,КОРОЛЬ ГОВОРИТ (DVD+BD),12794,40,2010-9-6
12795,КОРОЛЬ И ШУТ  TODD  Акт 1  Праздник крови (фирм.),12795,55,
12796,КОРОЛЬ И ШУТ  TODD  Акт 2  На краю (фирм.),12796,55,
12797,КОРОЛЬ И ШУТ  Новая коллекция,12797,55,
12798,КОРОЛЬ И ШУТ  Продавец кошмаров  CD+DVD (фирм.),12798,55,
12799,КОРОЛЬ И ШУТ  Страшные сказки,12799,55,
12800,КОРОЛЬ И ШУТ  Театр демона,12800,55,
12801,КОРОЛЬ И ШУТ  Театр демона  LP,12801,58,
12802,КОРОЛЬ ЛЕВ  ТРИЛОГИЯ  3DVD,12802,40,
12803,КОРОЛЬ ЛЕВ (3D BD+BD),12803,38,1994-06-15
12804,КОРОЛЬ ЛЕВ (BD+DVD),12804,37,1994-06-15
12805,КОРОЛЬ ЛЕВ (регион),12805,40,1994-06-15
12806,КОРОЛЬ ЛЕВ 2 ГОРДОСТЬ СИМБЫ (BD+DVD),12806,37,1998-10-27
12807,КОРОЛЬ ЛЕВ 2 ГОРДОСТЬ СИМБЫ (регион),12807,40,1998-10-27
12808,КОРОЛЬ ЛЕВ 3 АКУНА МАТАТА (BD+DVD),12808,37,
12809,КОРОЛЬ ЛЕВ 3 АКУНА МАТАТА (регион),12809,40,
12810,КОРОЛЬ ЛЕВ. ТРИЛОГИЯ (3BD),12810,41,
12811,КОРОЛЬ ЛЕВ. ТРИЛОГИЯ (3DVD),12811,40,
12812,КОРОЛЬ САФАРИ (регион),12812,40,2013-9-8
12813,КОРОТЫШКА,12813,40,2012-10-26
12814,КОРПОРАТИВ (регион),12814,40,2016-12-05
12815,КОРПОРАЦИЯ МОНСТРОВ (3D BD),12815,38,
12816,КОРПОРАЦИЯ МОНСТРОВ (BD+DVD),12816,37,
12817,КОРПОРАЦИЯ МОНСТРОВ (регион),12817,40,
12818,КОРПОРАЦИЯ МОНСТРОВ м/ф  wd,12818,40,
12819,КОРПОРАЦИЯ МОНСТРОВ м/ф (BD),12819,37,
12820,КОРПОРАЦИЯ МОНСТРОВ/РАТАТУЙ (BD),12820,37,
12821,КОРПОРАЦИЯ МОНСТРОВ/СУПЕРСЕМЕЙКА (BD),12821,37,
12822,КОРПОРАЦИЯ: СВЯТЫЕ МОТОРЫ,12822,40,2012-05-23
12823,КОРТИК (регион),12823,40,
12824,"КОСМИЧЕСКИЙ ЛИНКОР ""ЯМАТО"" 2119. КОСМИЧЕСКАЯ ОДИССЕЯ",12824,40,
12825,"КОСМИЧЕСКИЙ ЛИНКОР ""ЯМАТО"" 2119. КОСМИЧЕСКАЯ ОДИССЕЯ  (BD)",12825,37,
12826,КОСМИЧЕСКИЙ ПИРАТ ХАРЛОК (регион),12826,40,2013-09-07
12827,КОСМОПОЛИС,12827,40,2012-05-25
12828,КОТ В САПОГАХ,12828,40,
12829,КОТ В САПОГАХ (3D BD),12829,38,
12830,КОТ В САПОГАХ (3D BD+BD),12830,38,
12831,КОТ В САПОГАХ (BD),12831,37,
12832,"КОТ В САПОГАХ+ШРЭК+ШРЭК2+ШРЭК3+ШРЭК НАВСЕГДА+ШРЭК МОРОЗ, ЗЕЛЕНЫЙ НОС (КОЛЛЕКЦ.ИЗДАНИЕ)",12832,41,
12833,КОТ ГРОМ И ЗАКОЛДОВАННЫЙ ДОМ,12833,40,2013-12-25
12834,КОТ ЛЕОПОЛЬД (BD),12834,37,
12835,КОТ ЛЕОПОЛЬД И ДРУГИЕ ФИЛЬМЫ АНАТОЛИЯ РЕЗНИКОВА (регион),12835,40,
12836,КОТ ЛЕОПОЛЬД И ДРУЗЬЯ сб.м/ф (регион),12836,40,
12837,КОТЕНОК ПО ИМЕНИ ГАВ (BD),12837,37,
12838,КОТЕНОК ПО ИМЕНИ ГАВ (м/ф) (rem),12838,40,
12839,КОТЕНОК ПО ИМЕНИ ГАВ (м/ф) (Регион),12839,40,
12840,КОТЫ АРИСТОКРАТЫ (регион),12840,40,1970-12-11
12841,КОТЫ АРИСТОКРАТЫ М/Ф (BD),12841,37,
12842,КОТЫ АРИСТОКРАТЫ м/ф wd,12842,40,
12843,КОЧЕГАР (регион),12843,40,
12844,КОШКА НА РАСКАЛЕННОЙ КРЫШЕ WB (регион),12844,40,
12845,КОШКИ (BD),12845,37,
12846,КОШКИ МЫШКИ  (BD),12846,37,2006-10-20
12847,КОШКИ ПРОТИВ СОБАК 2 (BD),12847,37,
12848,КОШКИН ДОМ сб. м/ф (регион),12848,40,
12849,КОШМАР ЗА СТЕНОЙ (регион),12849,40,
12850,КОШМАР ЗА СТЕНОЙ 2D  (BD),12850,37,
12851,КРАВЦ  Плохой романтик (фирм.),12851,55,
12852,КРАЙ (BD),12852,37,
12853,КРАЙ (DVD+CD),12853,40,
12854,КРАЙ (регион),12854,40,
12855,КРАМЕР ДАНИИЛ  All Inside  LP,12855,58,
12856,КРАМЕР ПРОТИВ КРАМЕРА (BD),12856,37,1979-12-19
12857,КРАСАВЕЦ МУЖЧИНА (rem),12857,40,
12858,КРАСАВИЦА И ЧУДОВИЩЕ (3D BD+BD),12858,38,
12859,КРАСАВИЦА И ЧУДОВИЩЕ (BD),12859,37,
12860,КРАСАВИЦА И ЧУДОВИЩЕ (ПРИНЦЕССЫ) (регион),12860,40,
12861,КРАСАВИЦА И ЧУДОВИЩЕ м/ф wd,12861,40,
12862,КРАСАВИЦА ИЗ ТРУЩОБ,12862,40,2011-09-09
12863,КРАСАВЧИК (СЕРИАЛ),12863,40,2007-12-20
12864,КРАСАВЧИК (переиздание),12864,40,2007-12-20
12865,КРАСАВЧИК АЛФИ ИЛИ ЧЕГО ХОТЯТ МУЖЧИНЫ  (регион),12865,40,2004-11-05
12866,КРАСАВЧИК+КРАСАВЧИК 2 (2BD),12866,37,
12867,КРАСНАЯ ПЛЕСЕНЬ  Великие исполнители XXI века  LP,12867,58,
12868,КРАСНАЯ ШАПКА ПРОТИВ ЗЛА (регион),12868,40,
12869,КРАСНАЯ ШАПКА ПРОТИВ ЗЛА э.  (BD),12869,37,
12870,КРАСНАЯ ШАПОЧКА WB,12870,40,
12871,КРАСНАЯ ШАПОЧКА WB (BD),12871,37,
12872,КРАСНАЯ ШАПОЧКА WB (регион),12872,40,
12873,КРАСНЫЕ ОГНИ (BD),12873,37,2012-1-20
12874,КРАСНЫЕ ОГНИ (DVD+BD),12874,40,2012-1-20
12875,КРАСНЫЙ БАРОН э (BD),12875,37,
12876,КРАСНЫЙ ДРАКОН (BD),12876,37,2002-10-04
12877,КРАСНЫЙ ПОЯС (BD),12877,37,2008-04-07
12878,КРАСОТА ПО-АМЕРИКАНСКИ (Регион),12878,40,1999-9-8
12879,КРАСОТА ПО-АМЕРИКАНСКИ. КИНОКЛАССИКА,12879,40,
12880,КРАСОТКА (BD),12880,37,1990-3-23
12881,КРАСОТКИ В БЕГАХ,12881,40,2015-05-08
12882,КРАСОТКИ В БЕГАХ (BD),12882,37,2015-05-08
12883,КРАСОТКИ В ПАРИЖЕ,12883,40,2014-6-4
12884,КРАСОТКИ В ПАРИЖЕ (BD),12884,37,2014-6-4
12885,КРАТКИЙ КУРС СЧАСТЛИВОЙ ЖИЗНИ. СЕРИИ 1-4,12885,40,
12886,КРАТКИЙ КУРС СЧАСТЛИВОЙ ЖИЗНИ. СЕРИИ 13-16,12886,40,
12887,КРАТКИЙ КУРС СЧАСТЛИВОЙ ЖИЗНИ. СЕРИИ 5-8,12887,40,
12888,КРАТКИЙ КУРС СЧАСТЛИВОЙ ЖИЗНИ. СЕРИИ 9-12,12888,40,
12889,КРЕМАТОРИЙ  Grand Collection  Лучшее для лучших,12889,55,
12890,КРЕМАТОРИЙ  Легенды русского рока  1 (фирм.),12890,55,
12891,КРЕМАТОРИЙ  Легенды русского рока  2 (фирм.),12891,55,
12892,КРЕМАТОРИЙ  Новая коллекция  1,12892,55,
12893,КРЕМАТОРИЙ  Новая коллекция  2,12893,55,
12894,КРЕМАТОРИЙ  Чемодан президента  LP,12894,58,
12895,КРЕМАТОРИЙ  Чемодан президента (фирм.),12895,55,
12896,КРЕМЕНЬ,12896,40,
12897,КРЕМЕНЬ (регион),12897,40,
12898,КРЕМЕНЬ: ОСВОБОЖДЕНИЕ,12898,40,
12899,КРЕПИСЬ!,12899,40,2015-03-16
12900,КРЕПКИЙ ОРЕШЕК  ПЕНТАЛОГИЯ (BD),12900,41,
12901,"КРЕПКИЙ ОРЕШЕК  ХОРОШИЙ ДЕНЬ, ЧТОБЫ УМЕРЕТЬ (BD)",12901,37,2013-01-31
12902,КРЕПКИЙ ОРЕШЕК (2DVD+BD) жел.бокс,12902,40,
12903,КРЕПКИЙ ОРЕШЕК 1 (BD),12903,37,1974-04-24
12904,КРЕПКИЙ ОРЕШЕК 2 (BD),12904,37,
12905,КРЕПКИЙ ОРЕШЕК 4 (BD),12905,37,2007-6-12
12906,КРЕПКИЙ ОРЕШЕК. КВАДРОЛОГИЯ (4BD+DVD),12906,41,
12907,КРЕПКИЙ ОРЕШЕК: ПЕНТАЛОГИЯ,12907,41,
12908,"КРЕПКИЙ ОРЕШЕК: ХОРОШИЙ ДЕНЬ, ЧТОБЫ УМЕРЕТЬ",12908,40,2013-01-31
12909,КРЕСТНЫЙ ОТЕЦ,12909,40,1972-03-15
12910,КРЕСТНЫЙ ОТЕЦ (BD),12910,37,1972-03-15
12911,КРЕСТНЫЙ ОТЕЦ (Регион),12911,40,1972-03-15
12912,"КРЕСТНЫЙ ОТЕЦ 1,2,3 (4BD)",12912,41,
12913,КРЕСТНЫЙ ОТЕЦ 2  (Регион),12913,40,1974-12-12
12914,КРЕСТНЫЙ ОТЕЦ 2 (BD),12914,37,1974-12-12
12915,КРЕСТНЫЙ ОТЕЦ 3  (Регион),12915,40,1990-12-20
